uid,sid
4378,161
4378,773
4378,368
4378,669
4378,1189
4378,465
4378,630
4378,584
4378,670
4378,2135
4378,1518
4378,1645
4378,91
4378,3227
4378,1594
4378,1374
4378,1531
4378,1157
4378,346
4378,163
4378,2669
4379,380
4379,154
4379,166
4379,461
4379,173
4379,367
4380,655
4380,18
4380,1526
4380,1620
4380,7
4380,606
4380,12
4380,683
4380,24
4380,29
4380,11
4380,243
4380,1618
4380,351
4380,54
4380,680
4380,16
4380,1654
4380,1713
4380,1610
4380,650
4381,228
4381,465
4381,980
4381,45
4381,93
4381,5
4381,790
4381,782
4381,330
4381,537
4381,652
4381,106
4381,1681
4381,186
4381,108
4381,983
4381,650
4381,822
4382,40
4382,851
4382,126
4382,254
4382,2674
4382,282
4382,860
4382,1994
4383,436
4383,10
4383,287
4383,597
4383,429
4383,279
4384,683
4384,142
4384,522
4384,1163
4384,906
4384,184
4384,607
4384,24
4384,1016
4384,866
4384,1165
4384,528
4384,1875
4384,612
4384,1054
4384,684
4384,532
4384,141
4384,726
4384,1105
4384,1654
4384,1798
4384,1004
4384,725
4384,1427
4384,246
4384,544
4384,1992
4384,1428
4384,713
4384,386
4384,1171
4384,1019
4384,716
4384,250
4384,695
4384,1141
4384,380
4384,1667
4384,29
4384,2265
4384,33
4384,2362
4384,339
4384,1486
4384,20
4384,1613
4384,690
4384,1487
4384,575
4384,1831
4384,1020
4384,2601
4384,701
4384,2730
4384,3023
4384,1154
4384,1615
4384,2368
4384,629
4384,32
4384,1426
4384,1488
4384,1559
4384,1042
4384,925
4384,3116
4384,1885
4384,1991
4384,563
4384,215
4384,1344
4384,22
4384,944
4384,1714
4384,1429
4384,1758
4384,682
4384,3232
4384,1102
4384,703
4384,1700
4384,1160
4384,1563
4384,771
4384,1649
4384,930
4384,2089
4384,1143
4384,1492
4384,1134
4384,2896
4384,2315
4384,1565
4384,218
4384,670
4384,2735
4384,1925
4385,303
4385,439
4385,294
4385,430
4385,436
4386,1965
4386,2023
4386,815
4386,3357
4386,2111
4386,1044
4386,1387
4386,1046
4386,2208
4386,77
4386,135
4386,1538
4386,647
4386,765
4386,2602
4386,667
4386,718
4386,2534
4386,2397
4386,1266
4386,1401
4386,2759
4386,1335
4386,876
4386,1395
4386,2009
4386,1390
4386,1548
4386,1356
4386,1201
4386,2037
4386,2720
4386,1369
4386,1555
4386,1133
4386,2394
4386,2395
4386,1522
4386,1723
4386,1637
4386,1453
4386,139
4386,2521
4386,668
4386,2777
4386,981
4386,2114
4386,2747
4386,2913
4386,2831
4386,2112
4386,1358
4386,460
4386,458
4386,600
4386,400
4386,300
4386,408
4386,1212
4386,669
4386,851
4386,919
4386,2124
4386,950
4386,36
4386,1701
4386,88
4386,1029
4386,157
4386,567
4386,156
4386,1011
4386,186
4386,952
4386,1014
4386,188
4386,869
4386,206
4386,35
4386,75
4386,240
4386,976
4386,1018
4386,2646
4386,28
4386,598
4386,937
4386,1149
4386,762
4386,1621
4386,2889
4386,1128
4386,2966
4386,763
4386,761
4386,1922
4386,747
4386,616
4386,901
4386,89
4386,830
4386,677
4386,1797
4386,931
4386,1050
4386,756
4386,900
4386,60
4386,1608
4386,1083
4386,1554
4386,1091
4386,823
4386,1566
4386,855
4386,982
4386,1575
4386,709
4386,708
4386,2129
4386,2311
4386,1559
4386,429
4386,841
4386,216
4386,12
4387,182
4387,203
4387,201
4387,199
4387,220
4387,208
4387,197
4387,177
4387,194
4387,190
4387,1342
4387,297
4387,274
4387,301
4387,278
4387,2069
4387,1158
4387,352
4387,240
4387,556
4387,149
4387,751
4387,783
4388,3340
4388,1490
4388,860
4388,3333
4388,6
4389,1393
4389,2082
4389,1699
4389,136
4389,1391
4389,1967
4389,1942
4389,1544
4389,678
4389,2116
4389,880
4389,123
4389,2257
4389,1411
4389,1410
4389,885
4389,849
4389,1384
4389,667
4389,2602
4389,784
4389,77
4389,1388
4389,765
4389,1127
4389,1507
4389,1398
4389,1389
4389,1395
4389,2088
4389,1946
4389,1738
4389,2129
4389,547
4389,1723
4389,1637
4389,1046
4389,2775
4389,1403
4389,2383
4389,1741
4389,1973
4389,668
4389,1409
4389,2086
4389,1390
4389,79
4389,2303
4389,3353
4389,2039
4389,2819
4389,2747
4389,2751
4389,1413
4389,3120
4389,277
4389,28
4389,142
4389,246
4389,26
4389,1066
4389,1752
4389,2020
4389,1790
4389,1704
4389,1812
4389,1244
4389,1957
4389,1354
4389,1955
4389,1335
4389,1357
4389,2784
4389,613
4389,637
4389,306
4389,625
4389,408
4389,522
4389,322
4389,369
4389,2616
4389,29
4389,83
4389,1154
4389,686
4389,1424
4389,1696
4389,1859
4389,21
4389,1175
4389,1502
4389,641
4389,724
4389,196
4389,2042
4389,1560
4389,670
4389,1449
4389,1443
4389,1924
4389,36
4389,1128
4389,1122
4389,836
4390,276
4390,282
4390,370
4390,337
4390,284
4391,1591
4391,575
4391,2603
4391,191
4391,190
4391,875
4391,2283
4391,1506
4391,741
4391,175
4391,197
4391,813
4391,221
4391,2502
4391,1345
4391,217
4391,958
4391,1024
4391,1687
4391,960
4391,1886
4391,2379
4391,1764
4391,185
4391,38
4391,1034
4391,220
4391,211
4391,1129
4392,1457
4392,2218
4392,1447
4392,697
4392,2104
4392,2
4392,228
4392,277
4392,236
4392,1752
4392,767
4392,206
4392,557
4392,1193
4392,673
4392,847
4392,818
4392,834
4392,123
4392,1958
4392,39
4392,225
4392,461
4392,904
4392,1174
4392,368
4392,1013
4392,996
4392,911
4392,219
4392,1058
4392,1188
4392,1057
4392,1070
4392,60
4392,1365
4392,126
4392,91
4392,1963
4392,1335
4392,1369
4392,497
4392,640
4392,776
4392,810
4393,982
4393,677
4393,1115
4393,758
4393,929
4393,1808
4393,912
4393,1674
4393,1976
4393,2234
4394,6
4394,18
4394,24
4394,605
4394,15
4394,224
4394,10
4394,598
4394,369
4394,29
4394,33
4395,504
4395,827
4395,940
4395,938
4395,751
4396,1029
4396,1807
4396,1805
4396,3007
4396,2713
4396,2268
4396,2100
4396,1110
4397,649
4397,1013
4397,1026
4397,182
4397,1036
4397,750
4397,811
4397,2597
4397,644
4397,815
4397,1782
4397,93
4397,108
4397,303
4397,329
4397,772
4397,397
4397,314
4397,537
4397,441
4397,315
4397,3208
4397,330
4397,5
4397,2162
4397,773
4397,2160
4397,1911
4397,373
4397,100
4397,1166
4397,846
4397,675
4397,2019
4397,48
4397,546
4397,898
4397,73
4397,848
4397,1470
4397,71
4397,1003
4397,1006
4397,105
4397,2064
4397,1469
4397,590
4397,59
4397,2710
4397,678
4397,1614
4397,1545
4397,1518
4397,1132
4397,2181
4397,1992
4397,1124
4397,667
4397,483
4397,1903
4397,566
4397,77
4397,74
4397,2002
4397,666
4397,1384
4397,1795
4397,69
4397,1942
4397,1480
4397,1142
4397,1940
4397,1476
4397,1248
4397,2383
4397,2522
4397,2566
4397,1483
4397,1482
4397,261
4397,1414
4397,985
4397,407
4397,2044
4397,417
4397,396
4397,502
4397,893
4397,825
4397,1799
4397,307
4397,352
4397,154
4397,143
4397,0
4397,461
4397,803
4397,343
4397,2077
4397,166
4397,1150
4397,170
4397,1558
4397,205
4397,177
4397,2588
4397,165
4397,1774
4397,159
4397,161
4397,169
4397,209
4397,1775
4397,1773
4397,1580
4397,213
4397,191
4397,741
4397,214
4397,1762
4397,1763
4397,2603
4397,173
4397,1342
4397,2696
4397,1685
4397,1765
4397,197
4397,1887
4397,2701
4397,218
4397,1742
4397,837
4397,2507
4397,1554
4397,901
4398,608
4398,532
4398,506
4398,13
4398,57
4398,379
4398,1579
4398,505
4398,571
4398,362
4398,51
4398,339
4398,2530
4398,396
4398,516
4398,607
4398,398
4398,556
4398,1164
4398,1773
4398,174
4399,671
4399,1193
4399,999
4399,1239
4399,1196
4399,672
4399,1249
4399,2306
4399,2435
4399,3119
4399,1188
4399,1189
4399,1179
4399,1246
4399,1243
4399,1169
4399,1210
4399,1250
4399,1273
4399,856
4399,1290
4399,1269
4399,1297
4399,1298
4399,1312
4399,2146
4399,1270
4399,1285
4399,1241
4399,1293
4399,2430
4399,712
4399,1315
4399,2426
4399,1272
4399,1287
4399,2145
4399,1263
4399,1291
4399,2148
4399,1323
4399,2143
4399,2219
4399,1309
4399,2439
4400,85
4400,2175
4400,2446
4400,927
4400,731
4400,25
4400,1147
4400,278
4400,3150
4400,1116
4400,938
4400,937
4400,1846
4400,1712
4400,744
4400,886
4400,106
4400,699
4400,39
4400,93
4400,751
4400,950
4400,17
4400,1764
4400,251
4401,1163
4401,241
4401,613
4401,361
4401,322
4401,616
4401,516
4401,161
4401,184
4401,142
4401,1646
4401,594
4401,1054
4401,779
4401,464
4401,174
4401,527
4401,141
4401,250
4401,740
4401,2530
4401,563
4401,1006
4401,1784
4401,512
4401,771
4401,2265
4401,1490
4401,559
4401,1486
4401,1563
4401,218
4401,1565
4401,1557
4401,1864
4401,670
4401,2484
4401,81
4401,1564
4401,2532
4401,1568
4402,1985
4402,65
4402,99
4402,1935
4402,1698
4402,48
4402,934
4402,71
4402,641
4402,107
4402,60
4402,1382
4402,811
4402,1941
4402,82
4402,967
4402,666
4402,853
4402,854
4402,1504
4402,880
4402,852
4402,1389
4402,2082
4402,1518
4402,855
4402,1395
4402,1046
4402,1538
4402,1399
4402,931
4402,1796
4402,761
4402,1326
4402,1152
4402,233
4402,463
4402,514
4402,474
4402,1013
4402,243
4402,1020
4402,637
4402,370
4402,1166
4402,1526
4403,224
4403,1055
4403,2
4403,471
4403,473
4403,178
4403,164
4403,320
4403,160
4403,346
4403,161
4403,481
4403,400
4404,2883
4404,638
4404,1985
4404,170
4404,831
4404,2845
4404,2916
4404,2887
4404,1935
4404,1633
4404,2259
4404,1542
4404,2888
4404,1449
4404,2643
4404,1967
4404,2884
4404,660
4404,1444
4404,1101
4404,3203
4404,1649
4404,1546
4404,2910
4404,3336
4404,1513
4404,1941
4404,2123
4404,74
4404,2181
4404,1062
4404,664
4404,1596
4404,1957
4404,105
4404,1538
4404,500
4404,1434
4404,743
4404,483
4404,686
4404,2106
4404,2270
4404,2015
4404,2642
4404,761
4404,2250
4404,1594
4404,1595
4404,2090
4404,36
4404,1583
4404,2299
4404,2389
4404,2684
4404,2412
4404,1157
4404,2472
4404,2298
4404,3102
4404,986
4404,91
4404,2268
4404,1550
4404,2579
4404,241
4405,916
4405,74
4405,709
4405,1518
4405,66
4405,59
4405,744
4405,885
4405,666
4405,849
4406,656
4406,39
4406,1062
4406,751
4406,901
4406,747
4406,1797
4406,677
4406,1975
4406,982
4407,1002
4407,1135
4407,2519
4407,2142
4407,263
4407,1964
4407,1280
4407,2149
4408,361
4408,385
4408,322
4408,628
4408,487
4408,522
4408,841
4408,524
4408,776
4408,396
4408,505
4408,326
4408,1891
4408,506
4408,160
4408,142
4408,25
4408,479
4408,468
4408,599
4408,1677
4408,516
4408,356
4408,2157
4408,403
4408,1167
4408,353
4408,1884
4408,1789
4408,2163
4408,289
4408,398
4408,1165
4408,29
4408,520
4408,654
4408,286
4408,307
4408,419
4408,145
4408,352
4408,1914
4408,302
4408,278
4409,1583
4409,1021
4409,1907
4409,709
4409,913
4409,9
4409,747
4409,278
4409,568
4409,1712
4409,1150
4409,1062
4409,1541
4409,240
4409,238
4409,637
4409,374
4410,194
4410,670
4410,1465
4410,1560
4410,1967
4410,1381
4410,123
4410,1082
4410,1705
4410,646
4410,82
4410,2469
4410,1389
4410,1134
4410,694
4410,704
4410,1032
4410,1945
4410,1506
4410,1567
4410,855
4410,2227
4410,3005
4410,2620
4410,1568
4410,2211
4411,1
4411,1381
4411,742
4411,127
4411,1800
4412,941
4412,88
4412,222
4412,1452
4412,735
4412,532
4412,159
4412,186
4412,219
4412,878
4412,1775
4412,836
4412,1688
4412,835
4412,1691
4412,1350
4412,1041
4412,2510
4412,2198
4412,1043
4412,2010
4412,2200
4412,1251
4412,1086
4412,1091
4412,1089
4412,958
4412,2513
4412,1741
4412,792
4412,80
4412,604
4412,378
4412,64
4412,709
4412,992
4412,560
4412,984
4412,594
4412,1463
4412,734
4412,389
4412,2344
4412,775
4412,1981
4412,850
4412,1003
4412,1571
4412,99
4412,82
4412,1833
4412,1631
4412,77
4412,1383
4412,1544
4412,2467
4412,1940
4412,1522
4412,1805
4412,1903
4412,1843
4412,1109
4412,1653
4412,687
4412,713
4412,2712
4412,1729
4412,1429
4412,1623
4412,1159
4412,1219
4412,2392
4412,819
4412,1553
4412,976
4412,1208
4412,1307
4412,1289
4412,629
4412,613
4412,85
4412,23
4412,26
4412,385
4412,1325
4412,1880
4412,1392
4412,773
4412,943
4412,1291
4412,2439
4412,1000
4412,1807
4412,1535
4412,2705
4412,477
4412,1236
4412,919
4412,920
4412,2537
4412,1274
4412,1259
4412,1280
4412,1879
4412,332
4412,226
4412,1147
4412,452
4412,598
4412,861
4412,2721
4412,89
4412,2501
4412,2539
4412,2653
4412,233
4412,828
4412,913
4412,1806
4412,660
4412,2180
4412,763
4412,2181
4412,1029
4412,932
4412,97
4412,1205
4412,2148
4412,368
4412,270
4412,1180
4412,1193
4412,1179
4412,1199
4412,1245
4412,832
4412,715
4412,2316
4412,1647
4412,1752
4412,2201
4412,770
4412,1816
4412,394
4412,459
4412,689
4412,862
4412,777
4412,1196
4412,1189
4412,1184
4412,2834
4412,908
4412,1242
4412,1273
4412,3132
4412,1275
4412,1299
4412,3131
4412,2144
4412,1704
4412,2020
4412,399
4412,1417
4412,527
4412,626
4412,17
4412,1863
4412,1157
4412,947
4412,1197
4412,1100
4412,1175
4412,284
4412,886
4412,379
4412,522
4412,1726
4412,714
4412,1009
4412,3395
4412,2418
4412,436
4412,344
4412,1872
4412,1621
4412,1829
4412,2639
4412,1019
4412,457
4412,1820
4412,570
4412,93
4412,1624
4412,1510
4412,1747
4412,899
4412,954
4413,2059
4413,280
4413,2356
4413,292
4413,303
4413,224
4413,6
4413,552
4413,1644
4413,240
4413,2554
4413,419
4413,286
4413,301
4413,2659
4413,279
4413,2361
4413,499
4413,376
4413,822
4414,256
4414,1143
4414,910
4414,669
4414,781
4414,1760
4414,1746
4415,154
4415,162
4415,754
4415,168
4415,1064
4415,953
4415,171
4415,1013
4415,532
4415,360
4415,952
4415,1024
4415,1776
4415,1059
4415,2503
4416,1343
4416,206
4416,176
4416,177
4416,168
4416,212
4416,869
4416,219
4416,878
4416,1580
4416,158
4416,191
4417,830
4417,759
4417,905
4417,92
4417,1115
4417,770
4418,1713
4418,3151
4418,656
4418,162
4418,906
4418,1377
4418,657
4418,690
4418,1065
4418,158
4418,1659
4418,1623
4418,2660
4418,1849
4418,900
4418,1863
4418,791
4418,337
4418,2416
4418,9
4418,901
4418,514
4418,330
4419,444
4419,320
4419,1152
4419,216
4419,24
4419,173
4419,1147
4419,399
4420,146
4420,190
4420,38
4420,1135
4420,168
4420,148
4421,1539
4421,34
4421,1273
4421,875
4421,1686
4421,1134
4422,413
4422,1878
4422,344
4422,461
4422,372
4422,873
4422,1069
4422,1510
4422,301
4422,436
4422,389
4422,225
4422,168
4422,763
4422,270
4422,175
4422,861
4422,606
4422,61
4422,85
4422,537
4422,863
4422,929
4422,31
4422,39
4422,487
4422,276
4422,29
4423,1136
4423,2433
4423,1120
4423,882
4423,821
4423,1958
4423,1298
4423,1279
4423,1091
4423,876
4423,1312
4423,2146
4423,1094
4423,1086
4423,1412
4423,892
4423,2037
4423,1301
4423,2446
4423,2148
4423,2201
4423,1708
4423,891
4423,2791
4423,1299
4423,2093
4423,156
4423,253
4423,195
4423,157
4423,277
4423,235
4423,1647
4423,901
4423,246
4423,158
4423,171
4423,671
4423,61
4423,767
4423,847
4423,1901
4423,1706
4423,1212
4423,812
4423,1815
4423,1821
4423,388
4423,0
4423,148
4423,161
4423,229
4423,1326
4423,471
4423,151
4423,186
4423,187
4423,188
4423,205
4423,203
4423,89
4423,174
4423,829
4423,1114
4423,1064
4423,211
4423,212
4423,199
4423,832
4423,219
4423,210
4423,1075
4423,1062
4423,182
4423,960
4423,646
4423,787
4423,656
4423,762
4423,475
4423,1825
4423,270
4423,776
4423,790
4423,373
4423,989
4423,912
4423,915
4423,2495
4423,1145
4423,1689
4423,730
4423,751
4423,950
4424,1105
4424,1154
4424,683
4424,403
4424,681
4424,861
4424,1526
4424,1018
4424,319
4424,1988
4424,628
4424,621
4424,604
4424,83
4424,1827
4424,275
4424,31
4424,1156
4424,57
4424,687
4424,36
4425,789
4425,797
4425,540
4425,1641
4425,46
4425,792
4425,793
4425,300
4425,51
4425,2374
4425,2028
4425,417
4425,799
4425,894
4425,396
4425,794
4425,1717
4425,800
4425,893
4425,264
4425,84
4425,517
4425,787
4425,242
4425,3274
4425,2027
4425,1809
4425,577
4425,795
4425,3205
4425,897
4425,1978
4426,848
4426,934
4426,59
4426,1544
4426,1936
4426,77
4426,1384
4426,76
4426,99
4426,1940
4426,1515
4426,2116
4426,2584
4426,1036
4426,74
4426,737
4426,679
4426,72
4426,1391
4426,2041
4426,69
4427,663
4427,331
4427,953
4427,659
4427,2054
4427,980
4427,613
4427,616
4427,495
4427,445
4427,675
4427,1848
4427,2729
4427,983
4427,567
4427,483
4427,1626
4427,543
4427,1463
4427,585
4427,378
4427,742
4427,174
4427,768
4427,794
4427,539
4427,2318
4427,594
4427,1468
4428,107
4428,2116
4428,1021
4428,678
4428,1545
4428,82
4428,1381
4428,662
4428,116
4428,2180
4428,736
4428,189
4428,895
4428,123
4428,1119
4428,1638
4428,763
4428,760
4428,1174
4428,296
4428,330
4428,790
4428,36
4428,727
4428,166
4428,159
4428,1012
4428,365
4428,929
4428,89
4428,757
4428,102
4428,901
4428,88
4428,2285
4428,190
4428,514
4428,761
4428,1904
4428,2002
4428,144
4428,187
4428,146
4428,152
4428,145
4428,209
4428,198
4428,1580
4428,1775
4428,1781
4428,878
4428,1764
4429,3032
4429,232
4429,368
4429,282
4429,433
4429,614
4430,284
4430,6
4430,823
4430,306
4430,321
4430,268
4430,287
4430,262
4430,18
4430,150
4430,286
4430,1986
4430,1055
4431,13
4431,253
4431,607
4431,459
4431,353
4431,149
4431,618
4431,1713
4431,1107
4431,464
4431,462
4431,362
4431,604
4432,514
4432,1829
4432,1192
4432,2971
4432,952
4432,1191
4432,187
4432,2373
4433,1832
4433,439
4433,90
4433,225
4433,861
4433,157
4433,904
4434,1762
4434,1031
4434,1833
4434,728
4434,1128
4434,1765
4434,1903
4434,1766
4435,83
4435,709
4435,812
4435,918
4435,1246
4435,643
4435,695
4435,107
4435,1345
4435,101
4435,105
4435,1325
4435,1880
4435,546
4435,1839
4435,483
4435,1141
4435,940
4435,566
4435,2716
4435,176
4435,2263
4435,672
4435,698
4435,587
4435,1534
4435,194
4435,89
4435,2533
4435,71
4435,1031
4435,2287
4435,1705
4435,1465
4435,1070
4435,816
4435,1235
4435,1501
4435,1006
4435,1071
4435,256
4435,669
4435,851
4435,75
4435,916
4435,915
4435,921
4435,924
4435,2041
4435,129
4435,930
4435,504
4435,747
4435,935
4435,939
4435,744
4435,943
4435,947
4436,1676
4436,45
4436,222
4436,524
4436,379
4436,150
4436,823
4436,269
4437,645
4437,960
4437,123
4437,1116
4437,121
4438,1209
4438,1191
4438,999
4438,1178
4438,2537
4438,645
4438,873
4439,342
4439,311
4439,1108
4439,0
4439,83
4439,437
4439,698
4439,153
4439,614
4439,293
4439,208
4439,220
4439,863
4439,490
4439,862
4439,751
4439,793
4439,1422
4439,977
4439,370
4439,1908
4439,324
4439,2363
4439,243
4439,288
4439,45
4439,168
4439,2066
4439,335
4439,906
4439,57
4439,378
4439,673
4439,326
4439,1713
4439,861
4439,199
4439,1058
4439,681
4439,893
4439,386
4439,709
4439,2282
4439,202
4439,645
4439,40
4439,1822
4439,135
4439,332
4439,3218
4439,2557
4439,2944
4439,2533
4439,747
4439,479
4439,615
4439,899
4439,1677
4440,458
4440,1052
4440,439
4440,980
4440,3
4440,45
4440,306
4440,1633
4440,321
4440,377
4440,1531
4440,168
4440,374
4440,160
4440,2616
4440,606
4440,1729
4440,686
4440,2323
4440,2337
4440,65
4441,2088
4441,1687
4441,128
4441,47
4441,833
4441,1151
4441,1139
4441,1504
4441,2080
4441,703
4441,834
4441,2041
4441,848
4441,2867
4441,1176
4441,117
4441,971
4441,66
4441,933
4441,2464
4441,811
4441,1131
4441,1812
4441,123
4441,1517
4441,1396
4441,1738
4441,2747
4441,1805
4441,2052
4441,746
4441,972
4441,2215
4441,2249
4441,947
4441,664
4441,572
4441,851
4441,1768
4441,1938
4441,832
4441,2103
4441,1730
4441,78
4441,1549
4441,871
4441,1554
4441,907
4441,3105
4441,2290
4441,747
4441,1638
4441,855
4441,861
4441,1442
4441,245
4441,944
4441,28
4441,1840
4441,1148
4441,126
4441,1100
4441,885
4441,1037
4441,2538
4441,1962
4441,2506
4441,3414
4441,916
4441,1167
4441,612
4441,965
4441,856
4441,1005
4441,958
4441,1471
4441,1078
4441,975
4441,1189
4441,81
4441,2219
4441,837
4441,1479
4441,1568
4441,1474
4441,1086
4441,1709
4441,920
4441,902
4441,284
4441,187
4441,990
4441,1181
4441,1192
4441,312
4441,2403
4441,1382
4441,1358
4441,859
4441,1532
4441,1040
4441,468
4441,1034
4441,671
4441,1335
4441,1031
4441,1223
4441,1190
4441,1964
4441,1994
4441,2764
4441,209
4441,662
4441,1380
4441,946
4441,1162
4441,477
4441,955
4441,2166
4441,2710
4441,594
4441,373
4441,842
4441,2002
4441,1692
4441,1929
4441,2066
4441,1413
4441,40
4441,736
4441,757
4441,1333
4441,919
4441,2228
4441,790
4441,708
4441,770
4441,1152
4441,760
4441,1677
4441,1841
4441,2451
4441,1975
4441,449
4441,308
4441,1584
4441,1278
4441,1867
4441,2243
4441,107
4441,1038
4441,2194
4441,704
4441,484
4441,2996
4441,1539
4441,1837
4441,436
4441,1369
4441,2708
4441,1123
4441,93
4441,166
4441,522
4441,2753
4441,1796
4441,900
4441,777
4441,465
4441,253
4442,3
4442,751
4442,869
4442,184
4442,154
4442,556
4442,248
4442,461
4442,957
4442,61
4442,167
4443,158
4443,297
4443,232
4443,18
4443,225
4444,37
4444,1560
4444,39
4444,320
4444,1490
4444,846
4444,1107
4444,1563
4445,438
4445,444
4445,1051
4445,466
4445,605
4445,1787
4445,637
4445,1676
4445,595
4445,7
4445,440
4445,2329
4445,2398
4445,24
4445,1052
4445,234
4445,453
4445,11
4445,1859
4445,16
4445,1416
4445,625
4445,1652
4445,346
4445,1155
4445,304
4445,15
4445,283
4445,2797
4445,1620
4445,148
4445,317
4445,362
4445,161
4445,1749
4445,366
4445,2553
4445,1105
4445,236
4445,1053
4445,1526
4445,2947
4445,680
4445,2557
4445,622
4445,243
4445,17
4445,348
4445,631
4445,726
4445,3089
4445,683
4445,25
4445,353
4445,1100
4445,611
4445,1587
4445,2874
4445,448
4445,628
4445,1610
4445,327
4445,747
4445,564
4445,2264
4446,2119
4446,204
4446,213
4446,646
4446,1344
4446,589
4446,1129
4446,875
4446,1221
4446,34
4446,958
4446,221
4446,814
4446,1817
4446,876
4446,2000
4446,926
4446,811
4446,189
4446,1732
4446,1096
4446,1103
4446,881
4446,728
4446,1886
4446,723
4446,128
4446,1764
4446,1763
4446,207
4446,923
4446,1686
4447,326
4447,148
4447,626
4447,3045
4447,628
4447,2881
4447,243
4447,1209
4447,1191
4447,3150
4447,2554
4447,2567
4447,1745
4447,2356
4447,429
4447,2062
4447,1682
4447,603
4447,1753
4447,1051
4447,2299
4447,2229
4447,2270
4447,2639
4447,85
4447,2298
4447,1594
4447,2296
4447,1157
4447,747
4448,947
4448,914
4448,1417
4448,474
4448,1152
4448,450
4448,1051
4448,276
4448,1200
4448,428
4448,287
4448,297
4448,240
4448,267
4448,1617
4448,444
4448,457
4448,528
4448,1583
4448,1796
4449,144
4449,910
4449,162
4449,45
4449,1419
4449,129
4450,629
4450,1368
4450,71
4450,1428
4450,212
4450,177
4450,657
4450,105
4450,201
4450,695
4450,1447
4450,52
4450,686
4450,1026
4450,170
4450,1060
4450,83
4450,996
4450,646
4450,3
4450,880
4450,374
4450,465
4450,187
4450,444
4450,144
4450,330
4450,234
4451,648
4451,9
4451,271
4451,8
4451,757
4451,929
4451,2945
4451,2075
4452,778
4452,51
4452,67
4452,1347
4452,1000
4452,845
4452,105
4452,349
4452,61
4452,101
4452,2004
4452,916
4453,2296
4453,1587
4453,129
4453,763
4453,1844
4453,2732
4453,1662
4453,721
4453,1175
4453,1011
4453,1726
4454,2599
4454,737
4454,2496
4454,1150
4454,325
4454,1847
4454,106
4454,43
4454,39
4454,505
4454,1773
4454,751
4454,93
4455,760
4455,2666
4455,155
4455,810
4455,638
4455,661
4455,50
4455,2153
4455,203
4455,213
4455,679
4455,1128
4455,81
4455,180
4455,157
4455,2
4455,175
4455,622
4455,38
4455,807
4455,66
4455,167
4455,590
4455,945
4455,1403
4455,1693
4455,487
4455,768
4455,1976
4456,1104
4456,687
4456,479
4456,532
4456,607
4456,740
4456,729
4456,513
4456,2683
4456,351
4456,684
4456,246
4456,1362
4456,1713
4456,2062
4456,4
4456,621
4456,2677
4456,499
4456,1053
4456,1163
4456,2888
4456,2682
4456,484
4456,548
4456,777
4456,348
4456,534
4456,512
4456,549
4456,1865
4456,380
4456,570
4456,241
4456,617
4456,2623
4456,33
4456,1682
4456,1054
4456,689
4456,2441
4456,1991
4456,612
4456,2179
4456,1427
4456,307
4456,337
4456,441
4456,3208
4456,785
4456,648
4456,260
4456,894
4456,1164
4456,350
4456,383
4456,2163
4456,1169
4456,523
4456,203
4456,929
4456,2605
4456,1878
4456,2368
4456,761
4456,2285
4456,181
4456,994
4456,200
4456,170
4456,2213
4456,690
4456,911
4456,1790
4456,1345
4456,1366
4456,1946
4456,2783
4456,834
4456,2008
4456,1955
4456,1262
4456,2375
4456,653
4456,477
4456,228
4456,1557
4456,675
4456,1193
4456,257
4456,175
4456,198
4456,206
4456,887
4456,1220
4456,881
4456,852
4456,1050
4456,1870
4456,1788
4456,330
4456,237
4456,708
4456,2296
4456,1159
4456,914
4456,1437
4456,93
4456,162
4456,748
4456,977
4456,1782
4456,757
4456,927
4456,933
4456,2087
4456,2564
4456,865
4456,551
4456,3291
4456,356
4456,2926
4456,1911
4456,773
4456,1189
4456,1461
4457,1175
4457,62
4457,1701
4457,1031
4457,677
4457,190
4458,1627
4458,1128
4458,3147
4458,2103
4458,2558
4458,556
4458,2498
4458,307
4458,282
4458,2316
4458,324
4458,226
4458,2062
4458,1822
4458,336
4458,2171
4458,485
4458,693
4458,357
4458,823
4458,458
4458,479
4458,284
4458,240
4458,337
4458,2500
4458,1927
4458,294
4458,1227
4458,2593
4458,342
4458,3167
4458,143
4458,2801
4458,501
4458,2830
4458,445
4458,2161
4458,2329
4458,634
4458,466
4458,609
4458,286
4458,42
4458,625
4458,289
4458,772
4458,2169
4458,433
4458,2241
4458,3033
4458,2766
4458,774
4458,2099
4458,407
4458,687
4458,3029
4458,937
4458,2409
4458,403
4458,341
4458,377
4458,734
4458,2318
4458,375
4458,293
4458,2664
4458,93
4458,886
4458,652
4458,1272
4458,364
4458,19
4458,1589
4458,537
4458,264
4458,2876
4458,861
4458,1906
4458,2189
4458,1156
4458,402
4458,2059
4458,3160
4458,2591
4458,2172
4458,1175
4458,2486
4458,269
4458,3128
4458,963
4458,1402
4458,637
4458,325
4458,508
4458,415
4458,29
4458,1828
4458,2012
4458,2403
4458,890
4458,785
4458,455
4458,427
4458,903
4458,598
4458,2281
4458,489
4458,467
4458,472
4458,2408
4458,2667
4458,947
4458,1190
4458,551
4458,753
4458,1863
4458,1138
4458,911
4458,1069
4458,2173
4458,1365
4458,2215
4458,2481
4458,1955
4458,2510
4458,2285
4458,761
4458,1561
4458,2716
4458,2026
4458,2807
4458,2277
4458,1369
4458,1273
